,id,spacegroup,number_of_total_atoms,percent_atom_al,percent_atom_ga,percent_atom_in,lattice_vector_1_ang,lattice_vector_2_ang,lattice_vector_3_ang,lattice_angle_alpha_degree,lattice_angle_beta_degree,lattice_angle_gamma_degree,formation_energy_ev_natom,bandgap_energy_ev,bandgap_energy_ev_mean,formation_energy_ev_natom_mean
167,168,227,40.0,0.6875,0.0,0.3125,9.8517,5.7884,14.5524,98.9341,100.5107,31.683000000000003,0.391,1.6526,0.3897790241986628,0.3897790241986628
168,169,167,30.0,0.4167,0.4167,0.1667,5.043,5.0426,13.6046,89.9941,90.0068,120.0009,0.1382,2.8254,1.0633874388063722,1.0633874388063722
169,170,167,30.0,0.5,0.5,0.0,4.936,4.9356,13.3762,89.9923,90.0089,120.0009,0.0606,3.7804,1.0633874388063722,1.0633874388063722
170,171,194,80.0,0.625,0.2188,0.1562,6.2998,6.2995,23.8295,90.0152,90.0059,119.9995,0.4439,1.6062,0.5657367172939655,0.5657367172939655
171,172,227,40.0,0.6875,0.25,0.0625,5.7896,5.7894,14.1688,89.99799999999999,90.0023,119.9971,0.2213,1.9578,0.3897790241986628,0.3897790241986628
172,173,227,40.0,0.3125,0.0625,0.625,10.6585,6.1769,15.2114,91.1886,91.3794,30.3686,0.4095,0.461,0.3897790241986628,0.3897790241986628
173,174,194,80.0,0.4688,0.0312,0.5,6.6025,6.6021,24.3892,90.0166,90.01100000000001,119.9926,0.3317,1.4338,0.5657367172939655,0.5657367172939655
174,175,206,80.0,0.0938,0.0625,0.8438,10.1125,10.1124,10.1127,90.0008,90.0009,89.9989,0.0982,0.9743,0.7689528871315193,0.7689528871315193
175,176,167,30.0,0.6667,0.3333,0.0,4.8947,4.8944,13.293,89.9894,90.0117,120.0012,0.0428,4.2811,1.0633874388063722,1.0633874388063722
176,177,206,80.0,0.8125,0.0,0.1875,9.2295,9.2288,9.2292,90.0018,90.0029,89.9993,0.2187,3.2662,0.7689528871315193,0.7689528871315193
177,178,206,80.0,0.0,0.5,0.5,9.847000000000001,9.847000000000001,9.8468,90.0031,90.0027,89.99600000000001,0.1282,1.262,0.7689528871315193,0.7689528871315193
178,179,194,80.0,0.4688,0.125,0.4062,6.5331,6.5327,24.2685,90.0151,90.0096,119.9939,0.3492,1.2786,0.5657367172939655,0.5657367172939655
179,180,167,30.0,0.4167,0.0,0.5833,5.2589999999999995,5.2586,14.0718,89.9939,90.0057,120.0015,0.2757,1.8436,1.0633874388063722,1.0633874388063722
180,181,227,40.0,0.4375,0.125,0.4375,10.4164,6.0348,14.86,91.0287,91.1936,30.339000000000002,0.4952,0.4109,0.3897790241986628,0.3897790241986628
181,182,12,80.0,0.3438,0.375,0.2812,24.4901,6.2287,6.0949,89.9998,104.5639,90.0001,0.1261,1.9456,0.662020959217855,0.662020959217855
182,183,33,80.0,0.4062,0.4688,0.125,10.1932,8.7434,9.367,90.001,90.0017,90.0013,0.1332,2.5344,0.787008921310315,0.787008921310315
183,184,12,20.0,0.25,0.75,0.0,12.3309,3.049,5.8260000000000005,89.9998,103.7468,90.0001,0.0254,2.4253,0.662020959217855,0.662020959217855
184,185,194,80.0,0.4688,0.0,0.5312,6.6257,6.6252,24.4294,90.0173,90.0113,119.9922,0.3432,1.2053,0.5657367172939655,0.5657367172939655
185,186,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000001,90.0018,89.9973,0.1025,1.0775,0.7689528871315193,0.7689528871315193
186,187,167,30.0,0.0833,0.9167,0.0,5.0391,5.0386,13.584000000000001,89.9993,90.00200000000001,120.0,0.0744,2.5823,1.0633874388063722,1.0633874388063722
187,188,206,80.0,0.4062,0.3125,0.2812,9.4828,9.4825,9.4825,90.0028,90.0031,89.9971,0.2135,2.2313,0.7689528871315193,0.7689528871315193
188,189,194,80.0,0.3125,0.1875,0.5,6.6515,6.6511,24.5067,90.0136,90.0049,119.9912,0.271,1.0964,0.5657367172939655,0.5657367172939655
189,190,227,40.0,0.5625,0.125,0.3125,6.002000000000001,6.0012,14.3698,90.0068,89.9959,119.9994,0.3761,1.2417,0.3897790241986628,0.3897790241986628
190,191,12,80.0,0.5938,0.4062,0.0,24.3046,6.0002,5.7556,89.9994,103.8693,90.0002,0.0352,3.1663,0.662020959217855,0.662020959217855
191,192,227,40.0,0.0,0.9375,0.0625,10.3453,5.9103,14.7735,97.014,95.6274,30.0951,0.1279,1.5455,0.3897790241986628,0.3897790241986628
192,193,194,10.0,0.25,0.0,0.75,3.4282,3.4279,12.4378,90.0196,89.9997,119.9879,0.2351,1.0193,0.5657367172939655,0.5657367172939655
193,194,33,80.0,0.5938,0.375,0.0312,10.0015,8.59,9.2159,90.0024,90.0022,90.0016,0.0856,3.2617,0.787008921310315,0.787008921310315
194,195,227,40.0,0.5625,0.125,0.3125,6.002000000000001,6.0012,14.3698,90.0068,89.9959,119.9994,0.4327,0.6236,0.3897790241986628,0.3897790241986628
195,196,33,80.0,0.4375,0.0312,0.5312,10.6292,9.0718,9.6997,90.0028,89.9998,90.0005,0.3506,1.5498,0.787008921310315,0.787008921310315
196,197,33,80.0,0.4375,0.1875,0.375,10.4559,8.9407,9.5672,90.0023,90.0006,90.0006,0.2227,1.9743,0.787008921310315,0.787008921310315
197,198,206,80.0,0.5,0.25,0.25,9.4158,9.4154,9.4155,90.0026,90.0031,89.9976,0.2126,2.5513,0.7689528871315193,0.7689528871315193
198,199,206,80.0,0.5,0.3125,0.1875,9.3604,9.36,9.3601,90.0031,90.0034,89.9971,0.2042,2.6141,0.7689528871315193,0.7689528871315193
199,200,206,80.0,0.0625,0.0312,0.9062,10.181000000000001,10.181000000000001,10.1813,90.0006,90.0007,89.9991,0.0598,0.9677,0.7689528871315193,0.7689528871315193
200,201,167,30.0,0.4167,0.3333,0.25,5.0862,5.0858,13.6981,89.9942,90.0065,120.001,0.1985,2.6453,1.0633874388063722,1.0633874388063722
201,202,33,80.0,0.0625,0.2188,0.7188,11.0125,9.3786,10.002,89.9997,89.9976,90.0001,0.1848,1.0341,0.787008921310315,0.787008921310315
202,203,206,80.0,0.0,0.0938,0.9062,10.2072,10.2072,10.2074,90.0008,90.0008,89.9987,0.0416,0.91,0.7689528871315193,0.7689528871315193
203,204,194,80.0,0.0312,0.4688,0.5,6.7431,6.7427,24.7186,90.0005,89.9974,119.9883,0.2808,0.7935,0.5657367172939655,0.5657367172939655
204,205,33,80.0,0.4062,0.3125,0.2812,10.3665,8.8745,9.4996,90.0016,90.001,90.0008,0.1848,2.1374,0.787008921310315,0.787008921310315
205,206,206,80.0,0.0,0.5312,0.4688,9.8193,9.8193,9.8191,90.0032,90.0028,89.9957,0.1283,1.3027,0.7689528871315193,0.7689528871315193
206,207,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0772,3.3819999999999997,1.0633874388063722,1.0633874388063722
207,208,12,80.0,0.4375,0.25,0.3125,24.3844,6.2195,6.1079,89.9997,104.6791,90.0001,0.1883,2.0563,0.662020959217855,0.662020959217855
208,209,227,40.0,0.125,0.75,0.125,10.0112,5.8192,14.4072,91.3858,91.6102,30.6656,0.17800000000000002,1.4562,0.3897790241986628,0.3897790241986628
209,210,194,80.0,0.3125,0.4375,0.25,6.4667,6.4665,24.1851,90.0111,90.0042,119.9945,0.2289,1.8646,0.5657367172939655,0.5657367172939655
210,211,194,80.0,0.625,0.2188,0.1562,6.2998,6.2995,23.8295,90.0152,90.0059,119.9995,0.3169,1.9064,0.5657367172939655,0.5657367172939655
211,212,12,80.0,0.4062,0.3125,0.2812,24.4252,6.2109,6.0822,89.9997,104.5856,90.0001,0.1768,2.0724,0.662020959217855,0.662020959217855
212,213,12,80.0,0.0,0.4688,0.5312,24.7815,6.4664,6.4217,90.0003,105.0881,90.0,0.01,1.3425,0.662020959217855,0.662020959217855
213,214,227,40.0,0.1875,0.5,0.3125,10.3967,6.0239,14.8421,91.0284,91.1952,30.3483,0.2933,1.2221,0.3897790241986628,0.3897790241986628
214,215,194,80.0,0.6875,0.3125,0.0,6.165,6.1648,23.5817,90.0177,89.9981,120.0032,0.2311,3.1668,0.5657367172939655,0.5657367172939655
215,216,206,80.0,0.3438,0.4688,0.1875,9.4259,9.4256,9.4255,90.0037,90.0037,89.9961,0.1818,2.3949,0.7689528871315193,0.7689528871315193
216,217,167,30.0,0.75,0.0833,0.1667,4.9604,4.9602,13.4383,89.9886,90.0123,120.0016,0.1295,3.6619,1.0633874388063722,1.0633874388063722
217,218,33,80.0,0.0625,0.8125,0.125,10.3539,8.8804,9.4982,89.9975,90.0012,90.0013,0.0905,1.9307,0.787008921310315,0.787008921310315
218,219,167,30.0,0.5,0.3333,0.1667,5.0223,5.022,13.5631,89.9927,90.0082,120.0011,0.163,2.8518,1.0633874388063722,1.0633874388063722
219,220,33,80.0,0.3125,0.3125,0.375,10.5143,8.9905,9.6149,90.0011,90.0003,90.0006,0.2107,1.8048,0.787008921310315,0.787008921310315
220,221,206,80.0,0.0,0.4062,0.5938,9.9301,9.9301,9.9301,90.0025,90.0022,89.9966,0.11699999999999999,1.202,0.7689528871315193,0.7689528871315193
221,222,227,40.0,0.375,0.1875,0.4375,6.1411,6.1403,14.440999999999999,90.0156,90.0046,120.0017,0.3226,1.52,0.3897790241986628,0.3897790241986628
222,223,33,80.0,0.3125,0.2812,0.4062,10.549000000000001,9.0167,9.6414,90.0012,90.0002,90.0005,0.2402,1.6976,0.787008921310315,0.787008921310315
223,224,206,80.0,0.875,0.0,0.125,9.1479,9.1472,9.1475,90.00200000000001,90.0031,89.9993,0.1892,3.7532,0.7689528871315193,0.7689528871315193
224,225,33,80.0,0.1875,0.4062,0.4062,10.6074,9.0666,9.6891,89.9999,89.9999,90.0004,0.23399999999999999,1.4131,0.787008921310315,0.787008921310315
225,226,206,80.0,0.0,0.6875,0.3125,9.6807,9.6808,9.6804,90.0042,90.0036,89.9946,0.1367,1.5381,0.7689528871315193,0.7689528871315193
226,227,167,30.0,0.75,0.1667,0.0833,4.9172,4.917,13.3449,89.9883,90.0127,120.0015,0.1225,4.0806,1.0633874388063722,1.0633874388063722
227,228,206,80.0,0.3125,0.375,0.3125,9.5498,9.5496,9.5495,90.00299999999999,90.0031,89.9967,0.2054,1.8941,0.7689528871315193,0.7689528871315193
228,229,33,40.0,0.0,0.8125,0.1875,5.2262,8.9578,9.5751,89.9972,90.0008,90.001,0.1062,1.6909,0.787008921310315,0.787008921310315
229,230,12,80.0,0.4375,0.2812,0.2812,24.3927,6.202000000000001,6.0758,89.9997,104.5965,90.0001,0.1479,1.8403,0.662020959217855,0.662020959217855
230,231,227,40.0,0.375,0.375,0.25,5.9856,5.9853,14.6474,89.9922,90.0069,119.9958,0.3452,1.4549,0.3897790241986628,0.3897790241986628
231,232,227,40.0,0.375,0.5,0.125,5.9399,5.9389,14.0647,90.0181,90.0012,120.0035,0.2558,0.8536,0.3897790241986628,0.3897790241986628
232,233,206,80.0,0.4375,0.5625,0.0,9.2204,9.22,9.2199,90.0047,90.0046,89.9954,0.1098,3.1215,0.7689528871315193,0.7689528871315193
233,234,33,80.0,0.75,0.0938,0.1562,10.0671,8.6325,9.2623,90.0044,90.0019,90.001,0.1778,2.9986,0.787008921310315,0.787008921310315
234,235,194,80.0,0.1875,0.1562,0.6562,6.8071,6.8066,24.802,90.0136,89.9984,119.9883,0.2922,0.8037,0.5657367172939655,0.5657367172939655
235,236,167,30.0,0.4167,0.0833,0.5,5.2158,5.2154,13.9784,89.994,90.0058,120.0013,0.2281,2.0619,1.0633874388063722,1.0633874388063722
236,237,206,80.0,0.4375,0.1875,0.375,9.5528,9.5525,9.5527,90.0021,90.0025,89.99799999999999,0.2364,1.9447,0.7689528871315193,0.7689528871315193
237,238,33,80.0,0.625,0.1875,0.1875,10.1602,8.7086,9.3366,90.0034,90.0017,90.001,0.1849,2.7164,0.787008921310315,0.787008921310315
238,239,194,80.0,0.9375,0.0,0.0625,6.1382,6.1377,23.4744,90.0064,90.0065,120.0048,0.2903,3.4438,0.5657367172939655,0.5657367172939655
239,240,206,80.0,0.4375,0.2812,0.2812,9.4697,9.4694,9.4695,90.0027,90.00299999999999,89.9974,0.2205,2.1159,0.7689528871315193,0.7689528871315193
240,241,227,40.0,0.0,0.75,0.25,10.4134,6.0342,14.8738,91.0486,91.22,30.3585,0.1818,1.1437,0.3897790241986628,0.3897790241986628
241,242,167,30.0,0.0,0.0,1.0,5.5783,5.5777,14.7469,89.9974,89.9993,120.0013,0.0758,0.9439,1.0633874388063722,1.0633874388063722
242,243,12,20.0,0.75,0.0,0.25,12.0381,3.0478,5.9801,89.9993,104.6228,90.0002,0.1511,2.783,0.662020959217855,0.662020959217855
243,244,167,30.0,0.25,0.75,0.0,4.9979,4.9974,13.5009,89.9966,90.0048,120.0003,0.0723,3.0501,1.0633874388063722,1.0633874388063722
244,245,12,20.0,0.25,0.0,0.75,12.2319,3.2589,6.5962,90.0,105.6922,90.0001,0.3427,0.7994,0.662020959217855,0.662020959217855
245,246,12,80.0,0.3438,0.3125,0.3438,24.4736,6.2637,6.1591,89.9998,104.7285,90.0001,0.1571,1.7474,0.662020959217855,0.662020959217855
246,247,33,40.0,0.5625,0.0,0.4375,5.2334,8.9433,9.5725,90.0037,90.0005,90.0006,0.2971,1.9414,0.787008921310315,0.787008921310315
247,248,167,30.0,0.3333,0.6667,0.0,4.9772,4.9768,13.4593,89.9952,90.0061,120.0005,0.0647,3.2502,1.0633874388063722,1.0633874388063722
248,249,33,80.0,0.4375,0.1875,0.375,10.4559,8.9407,9.5672,90.0023,90.0006,90.0006,0.2394,1.9292,0.787008921310315,0.787008921310315
249,250,227,40.0,0.25,0.75,0.0,5.8664,5.8661,14.3698,89.9949,90.0027,119.9988,0.1396,1.3633,0.3897790241986628,0.3897790241986628
250,251,33,40.0,0.6875,0.3125,0.0,4.9615,8.5264,9.1536,90.0032,90.0023,90.0016,0.068,3.6662,0.787008921310315,0.787008921310315
251,252,227,40.0,0.0625,0.625,0.3125,6.1458,6.1446,14.4547,90.0183,90.0052,120.0035,0.294,0.2934,0.3897790241986628,0.3897790241986628
252,253,33,80.0,0.4062,0.1562,0.4375,10.5398,9.0056,9.6321,90.0022,90.0002,90.0005,0.223,1.8181,0.787008921310315,0.787008921310315
253,254,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,0.057,3.3501,0.662020959217855,0.662020959217855
254,255,194,80.0,0.3125,0.4062,0.2812,6.4898,6.4896,24.2252,90.0111,90.0044,119.994,0.2812,1.4181,0.5657367172939655,0.5657367172939655
255,256,12,80.0,0.2812,0.25,0.4688,24.5056,6.3514,6.3003,89.9999,105.0268,90.0001,0.1383,1.5896,0.662020959217855,0.662020959217855
256,257,206,80.0,0.0,0.3125,0.6875,10.0132,10.0133,10.0133,90.00200000000001,90.0018,89.9973,0.10300000000000001,1.0845,0.7689528871315193,0.7689528871315193
257,258,206,80.0,0.4375,0.0,0.5625,9.7191,9.7187,9.7191,90.0009,90.0016,89.9993,0.2645,1.6502,0.7689528871315193,0.7689528871315193
258,259,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,0.1057,3.2978,0.7689528871315193,0.7689528871315193
259,260,12,20.0,0.375,0.625,0.0,12.2659,3.0312,5.8004,89.9997,103.7911,90.0002,0.0413,2.6021,0.662020959217855,0.662020959217855
260,261,12,80.0,0.3125,0.4375,0.25,24.5308,6.2201,6.0692,89.9998,104.4695,90.0001,0.0826,2.0494,0.662020959217855,0.662020959217855
261,262,167,30.0,0.25,0.0,0.75,5.3867,5.3862,14.3418,89.9956,90.0029,120.0014,0.2119,1.4733,1.0633874388063722,1.0633874388063722
262,263,206,80.0,0.3438,0.6562,0.0,9.2597,9.2594,9.2591,90.005,90.0048,89.9948,0.1016,2.9164,0.7689528871315193,0.7689528871315193
263,264,227,40.0,0.625,0.125,0.25,10.1665,5.8587,14.4298,94.6578,94.1535,30.2308,0.2641,2.2569,0.3897790241986628,0.3897790241986628
264,265,33,80.0,0.7188,0.2188,0.0625,9.9778,8.5663,9.1947,90.0038,90.0022,90.0013,0.1147,3.4166,0.787008921310315,0.787008921310315
265,266,227,40.0,0.8125,0.0,0.1875,10.0053,5.7928,14.2566,90.7304,90.8457,30.2783,0.3349,2.0738,0.3897790241986628,0.3897790241986628
266,267,12,80.0,0.4062,0.2812,0.3125,24.4169,6.2284,6.1143,89.9997,104.6682,90.0001,0.2039,1.6095,0.662020959217855,0.662020959217855
267,268,206,80.0,0.5,0.5,0.0,9.1942,9.1938,9.1937,90.0044,90.0045,89.9959,0.1086,3.3472,0.7689528871315193,0.7689528871315193
268,269,12,80.0,0.4688,0.25,0.2812,24.3602,6.1931,6.0694,89.9997,104.6073,90.0001,0.1783,2.044,0.662020959217855,0.662020959217855
269,270,12,20.0,0.5,0.5,0.0,12.200999999999999,3.0134,5.7748,89.9995,103.8357,90.0002,0.0402,2.9343,0.662020959217855,0.662020959217855
270,271,12,80.0,0.0,0.9375,0.0625,24.9052,6.204,5.9412,90.0001,103.8403,90.0001,0.0107,1.8683,0.662020959217855,0.662020959217855
271,272,206,80.0,0.4062,0.2188,0.375,9.5659,9.5656,9.5657,90.0022,90.0026,89.9978,0.2316,1.882,0.7689528871315193,0.7689528871315193
272,273,12,80.0,0.3438,0.3125,0.3438,24.4736,6.2637,6.1591,89.9998,104.7285,90.0001,0.1483,1.861,0.662020959217855,0.662020959217855
273,274,227,40.0,0.8125,0.0,0.1875,5.8832,5.8822,14.3385,90.0907,88.8021,120.0535,0.3874,1.9715,0.3897790241986628,0.3897790241986628
274,275,206,80.0,0.3125,0.1562,0.5312,9.7438,9.7435,9.7437,90.0016,90.00200000000001,89.9982,0.2254,1.4426,0.7689528871315193,0.7689528871315193
275,276,12,80.0,0.1562,0.3438,0.5,24.6273,6.4045,6.3578,90.0001,105.0628,90.0001,0.20199999999999999,1.1492,0.662020959217855,0.662020959217855
276,277,12,80.0,0.1562,0.8125,0.0312,24.750999999999998,6.1421,5.8772,90.0,103.8047,90.0001,0.0215,2.1204,0.662020959217855,0.662020959217855
277,278,33,80.0,0.125,0.2188,0.6562,10.9139,9.3013,9.9251,90.0001,89.9982,90.0002,0.2115,1.0487,0.787008921310315,0.787008921310315
278,279,194,80.0,0.6562,0.3438,0.0,6.1745,6.1743,23.6052,90.0183,89.99799999999999,120.0028,0.2041,3.0532,0.5657367172939655,0.5657367172939655
279,280,227,40.0,0.5,0.375,0.125,10.0995,5.8459,14.1685,89.5385,89.471,30.2565,0.2113,2.2756,0.3897790241986628,0.3897790241986628
280,281,194,80.0,0.6875,0.3125,0.0,6.165,6.1648,23.5817,90.0177,89.9981,120.0032,0.2506,3.0935,0.5657367172939655,0.5657367172939655
281,282,33,80.0,0.5625,0.4375,0.0,9.9815,8.5762,9.2014,90.00200000000001,90.0023,90.0017,0.0713,3.3074,0.787008921310315,0.787008921310315
282,283,206,80.0,0.4688,0.2812,0.25,9.4289,9.4286,9.4286,90.0028,90.0031,89.9973,0.2248,2.3551,0.7689528871315193,0.7689528871315193
283,284,167,30.0,0.4167,0.5833,0.0,4.9566,4.9562,13.4178,89.9938,90.0075,120.0007,0.0622,3.5551,1.0633874388063722,1.0633874388063722
284,285,206,80.0,0.4062,0.0,0.5938,9.7599,9.7596,9.7599,90.0009,90.0015,89.9993,0.2293,1.5436,0.7689528871315193,0.7689528871315193
285,286,227,40.0,0.125,0.5625,0.3125,6.1189,6.1177,14.6339,90.0058,90.0003,119.9983,0.36,0.5288,0.3897790241986628,0.3897790241986628
286,287,167,30.0,0.3333,0.5,0.1667,5.0636,5.0632,13.6462,89.9954,90.0055,120.0007,0.1935,2.559,1.0633874388063722,1.0633874388063722
287,288,227,40.0,0.5,0.1875,0.3125,6.0277,6.0259,14.737,90.0623,88.116,120.0356,0.3777,1.4436,0.3897790241986628,0.3897790241986628
288,289,227,40.0,0.0,0.875,0.125,10.0585,5.8483,14.488,91.459,91.6959,30.6914,0.1594,1.319,0.3897790241986628,0.3897790241986628
289,290,194,80.0,0.5938,0.4062,0.0,6.1935,6.1934,23.6522,90.0189,89.99799999999999,120.0021,0.2186,2.9631,0.5657367172939655,0.5657367172939655
290,291,194,80.0,0.125,0.4688,0.4062,6.6429,6.6426,24.5273,90.0041,90.0011,119.9904,0.3288,0.8297,0.5657367172939655,0.5657367172939655
291,292,206,80.0,0.0,0.5,0.5,9.847000000000001,9.847000000000001,9.8468,90.0031,90.0027,89.99600000000001,0.1277,1.278,0.7689528871315193,0.7689528871315193
292,293,194,80.0,0.0625,0.4688,0.4688,6.7097,6.7093,24.6548,90.0017,89.9988,119.98899999999999,0.3746,0.7126,0.5657367172939655,0.5657367172939655
293,294,33,80.0,0.9688,0.0312,0.0,9.7916,8.4142,9.0463,90.0058,90.0024,90.0013,0.0443,4.6795,0.787008921310315,0.787008921310315
294,295,206,80.0,0.4375,0.3438,0.2188,9.4143,9.414,9.414,90.0031,90.0034,89.9969,0.1973,2.426,0.7689528871315193,0.7689528871315193
295,296,227,40.0,0.0,0.1875,0.8125,6.4848,6.4838,15.0894,90.0149,90.0105,120.0007,0.2932,0.0001,0.3897790241986628,0.3897790241986628
296,297,206,80.0,0.0,0.5938,0.4062,9.7639,9.7639,9.7636,90.0036,90.0031,89.9953,0.1349,1.3917,0.7689528871315193,0.7689528871315193
297,298,227,40.0,0.625,0.0625,0.3125,10.2193,5.915,14.4051,87.8481,87.5185,30.2551,0.3269,1.3776,0.3897790241986628,0.3897790241986628
298,299,227,40.0,0.625,0.25,0.125,10.0543,5.79,14.2537,93.9566,93.491,30.1832,0.289,1.4616,0.3897790241986628,0.3897790241986628
299,300,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.0398,0.9203,0.7689528871315193,0.7689528871315193
300,301,227,40.0,0.75,0.125,0.125,9.9901,5.7813,14.0288,89.4503,89.3687,30.234,0.3942,1.7944,0.3897790241986628,0.3897790241986628
301,302,206,80.0,0.5312,0.4688,0.0,9.1811,9.1807,9.1806,90.0043,90.0045,89.9961,0.1003,3.4323,0.7689528871315193,0.7689528871315193
302,303,12,80.0,0.0,0.6875,0.3125,24.8392,6.343999999999999,6.1971,90.0002,104.529,90.0001,0.021,1.4941,0.662020959217855,0.662020959217855
303,304,227,40.0,0.0,0.3125,0.6875,10.8693,6.2713,14.9701,84.4314,83.5345,30.9886,0.2783,0.6045,0.3897790241986628,0.3897790241986628
304,305,227,40.0,0.875,0.125,0.0,9.8046,5.6614,13.84,91.7885,91.7567,30.1664,0.07200000000000001,3.2455,0.3897790241986628,0.3897790241986628
305,306,167,60.0,0.0,0.125,0.875,11.0269,5.5129,14.6067,89.9982,89.9993,120.0011,0.1115,1.0036,1.0633874388063722,1.0633874388063722
306,307,194,80.0,0.25,0.0625,0.6875,6.8101,6.8096,24.7952,90.0171,90.0006,119.9885,0.316,0.6817,0.5657367172939655,0.5657367172939655
307,308,206,80.0,0.5938,0.4062,0.0,9.1549,9.1544,9.1544,90.00399999999999,90.0043,89.9965,0.5069,1.9411,0.7689528871315193,0.7689528871315193
308,309,33,80.0,0.125,0.4688,0.4062,10.6366,9.0915,9.713,89.9993,89.9998,90.0004,0.2042,1.3375,0.787008921310315,0.787008921310315
309,310,206,80.0,0.5,0.2812,0.2188,9.3881,9.3877,9.3878,90.0028,90.0033,89.9973,0.2006,2.5656,0.7689528871315193,0.7689528871315193
310,311,206,80.0,0.0312,0.0312,0.9375,10.2218,10.2218,10.2221,90.0006,90.0006,89.9992,0.0426,0.8872,0.7689528871315193,0.7689528871315193
311,312,12,80.0,0.125,0.625,0.25,24.7257,6.2734,6.1075,90.0001,104.4048,90.0001,0.0549,1.6532,0.662020959217855,0.662020959217855
312,313,33,80.0,0.7188,0.0625,0.2188,10.1511,8.6974,9.3273,90.0044,90.0017,90.0009,0.2264,2.7110000000000003,0.787008921310315,0.787008921310315
313,314,206,80.0,0.5625,0.4375,0.0,9.168,9.1675,9.1675,90.0042,90.0044,89.9963,0.1045,3.4993,0.7689528871315193,0.7689528871315193
314,315,227,40.0,0.3125,0.6875,0.0,10.1155,5.7979,14.3795,94.9926,94.0871,30.0987,0.1279,2.2913,0.3897790241986628,0.3897790241986628
315,316,227,40.0,0.4375,0.25,0.3125,6.0328,6.0326,14.6936,90.0209,89.9949,119.99799999999999,0.3291,1.56,0.3897790241986628,0.3897790241986628
316,317,12,20.0,0.625,0.375,0.0,12.1361,2.9957,5.7492,89.9994,103.8806,90.0002,0.0486,3.2901,0.662020959217855,0.662020959217855
317,318,206,80.0,0.0625,0.0625,0.875,10.1533,10.1533,10.1535,90.0008,90.0008,89.9989,0.071,0.9724,0.7689528871315193,0.7689528871315193
318,319,33,40.0,0.0,0.625,0.375,5.3302,9.1151,9.7342,89.9979,89.9997,90.0004,0.1373,1.3418,0.787008921310315,0.787008921310315
319,320,33,40.0,0.25,0.0,0.75,5.4797,9.3301,9.9569,90.0017,89.9979,90.0004,0.2506,1.1888,0.787008921310315,0.787008921310315
320,321,194,80.0,0.4375,0.4062,0.1562,6.3577,6.3575,23.9705,90.0147,90.0037,119.9974,0.2395,1.8922,0.5657367172939655,0.5657367172939655
321,322,227,40.0,0.6875,0.3125,0.0,9.6139,5.6248,14.3094,98.1746,99.5844,31.285,0.1596,2.3399,0.3897790241986628,0.3897790241986628
322,323,33,80.0,0.6562,0.2188,0.125,10.0763,8.6437,9.2716,90.0034,90.0019,90.0012,0.1448,3.0674,0.787008921310315,0.787008921310315
323,324,206,80.0,0.3438,0.6562,0.0,9.2597,9.2594,9.2591,90.005,90.0048,89.9948,0.0868,3.0468,0.7689528871315193,0.7689528871315193
324,325,12,80.0,0.3125,0.5625,0.125,24.5638,6.1501,5.9411,89.9998,104.1265,90.0001,0.1337,2.2578,0.662020959217855,0.662020959217855
325,326,33,80.0,0.9375,0.0,0.0625,9.8755,8.4791,9.1113,90.0058,90.0023,90.0011,0.1078,3.7828,0.787008921310315,0.787008921310315
326,327,227,40.0,0.5,0.375,0.125,9.7756,5.7338,14.4719,97.5628,98.8855,31.5195,0.0883,2.594,0.3897790241986628,0.3897790241986628
327,328,12,80.0,0.25,0.5,0.25,24.5958,6.2379,6.082000000000001,89.9999,104.4479,90.0001,0.1214,1.714,0.662020959217855,0.662020959217855
328,329,206,80.0,0.2812,0.3125,0.4062,9.646,9.6458,9.6458,90.0025,90.0026,89.9972,0.2021,1.8546,0.7689528871315193,0.7689528871315193
329,330,12,80.0,0.2188,0.4688,0.3125,24.6118,6.2817,6.1525,90.0,104.6036,90.0001,0.1505,1.5436,0.662020959217855,0.662020959217855
330,331,33,80.0,0.25,0.75,0.0,10.1276,8.7008,9.3206,89.9989,90.00200000000001,90.0019,0.0602,2.5705,0.787008921310315,0.787008921310315
331,332,206,80.0,0.0,0.4062,0.5938,9.9301,9.9301,9.9301,90.0025,90.0022,89.9966,0.1129,1.1655,0.7689528871315193,0.7689528871315193
332,333,194,80.0,0.3125,0.625,0.0625,6.3282,6.3281,23.944000000000003,90.0131,90.00200000000001,119.9974,0.2406,1.3780000000000001,0.5657367172939655,0.5657367172939655
